Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1999,Comoros,22,0,22,0,0,0,0.04,0
1999,Congo,224,0,99,75,0,51,0.07,0
1999,Cook Islands,8,0,8,0,0,0,0.42,8
1999,Costa Rica,1506,0,1356,0,150,0,0.39,0
1999,Cote D Ivoire,1709,0,969,653,88,0,0.11,159
1999,Croatia,5588,217,3634,1368,369,0,1.23,50
1999,Cuba,6908,25,6399,241,243,0,0.62,325
1999,Cyprus,1766,22,1587,0,157,0,1.91,358
1999,Czech Republic,30526,19930,5193,4826,577,0,2.98,114
1999,Democratic People S Republic Of Korea,19388,18132,712,0,544,0,0.85,0
1999,Democratic Republic Of The Congo (formerly Zaire),613,236,355,0,22,0,0.01,97
1999,Denmark,15039,4854,6887,2805,262,231,2.83,1759
1999,Djibouti,115,0,115,0,0,0,0.16,156
1999,Dominica,22,0,22,0,0,0,0.31,0
1999,Dominican Republic,5062,169,4582,0,310,0,0.6,57
1999,Ecuador,5801,0,4982,118,313,388,0.48,218
1999,Egypt,34195,684,21708,8631,3171,0,0.51,2605
1999,El Salvador,1554,1,1413,0,140,0,0.26,56
1999,Equatorial Guinea,129,0,108,0,0,21,0.26,6
1999,Eritrea,169,0,163,0,6,0,0.05,7
1999,Estonia,4169,3022,738,360,49,0,3.02,115
1999,Ethiopia,1381,0,1294,0,87,0,0.02,62
1999,faeroe Islands,174,0,174,0,0,0,3.86,9
1999,falkland Islands (malvinas),10,3,8,0,0,0,3.72,0
1999,federated States Of Micronesia,32,0,32,0,0,0,0.3,1
1999,fiji,219,13,193,0,13,0,0.27,93
1999,finland,15114,5632,7219,2085,178,0,2.93,780
1999,france (including Monaco),101844,15667,62149,21278,2750,0,1.73,6476
1999,french Guiana,183,0,171,0,12,0,1.15,27
1999,french Polynesia,159,0,159,0,0,0,0.68,30
1999,Gabon,392,0,305,63,24,0,0.32,185
1999,Gambia,70,0,70,0,0,0,0.06,0
1999,Georgia,1185,17,692,431,46,0,0.25,91
1999,Germany,224287,85160,88471,44967,4884,806,2.72,7043
1999,Ghana,1786,0,1532,0,254,0,0.1,83
1999,Gibraltar,88,0,88,0,0,0,3.23,864
1999,Greece,23626,9194,11781,761,1891,0,2.16,3500
1999,Greenland,148,0,148,0,0,0,2.65,0
1999,Grenada,53,0,53,0,0,0,0.52,5
1999,Guadeloupe,433,0,402,0,31,0,1.02,75
1999,Guatemala,2435,11,2206,0,218,0,0.22,144
1999,Guinea,347,0,307,0,40,0,0.04,16
1999,Guinea Bissau,53,0,53,0,0,0,0.04,9
1999,Guyana,458,0,458,0,0,0,0.63,10
1999,Haiti,363,0,363,0,0,0,0.04,25
1999,Honduras,1293,41,1119,0,133,0,0.21,26
1999,Hong Kong Special Adminstrative Region Of China,11659,3193,6891,1387,189,0,1.74,5373
1999,Hungary,16034,4438,5005,6186,405,0,1.57,174
1999,Iceland,564,59,486,0,18,0,2.03,142
1999,India,312078,209617,77852,11549,12240,820,0.3,1292
1999,Indonesia,65991,10144,28945,22831,3254,817,0.31,1573
1999,Iraq,19712,0,16911,1622,680,499,0.85,368
1999,Ireland,10946,2576,6163,1872,335,0,2.92,565
1999,Islamic Republic Of Iran,104367,1413,62197,31192,3003,6562,1.62,1295
1999,Israel,15296,6715,7712,5,864,0,2.6,639
1999,Italy (including San Marino),120534,12171,68582,34707,5073,0,2.12,3460
1999,Jamaica,2665,52,2544,0,69,0,1.04,151
1999,Japan,326663,95528,180621,39618,10896,0,2.6,9691
1999,Jordan,3973,0,3481,127,365,0,0.84,191
1999,kazakhstan,31768,21226,6016,4413,114,0,2.11,0
1999,kenya,2774,53,2525,0,196,0,0.09,73
1999,kiribati,8,0,8,0,0,0,0.1,0
1999,kuwait,14732,0,9805,4491,195,240,7.93,876
1999,kyrgyzstan,1244,493,385,314,52,0,0.25,32
1999,Lao People S Democratic Republic,261,150,100,0,11,0,0.05,0
1999,Latvia,1862,131,1113,618,0,0,0.78,25
1999,Lebanon,4498,146,3984,0,369,0,1.22,121
1999,Liberia,111,0,109,0,2,0,0.04,13
1999,Libyan Arab Jamahiriyah,12168,0,8897,2163,408,700,2.37,369
1999,Lithuania,3734,154,2348,1140,91,0,1.06,86
1999,Luxembourg,2096,117,1469,410,101,0,4.87,276
1999,Macau Special Adminstrative Region Of China,418,0,418,0,0,0,0.98,0
1999,Macedonia,3197,2373,733,21,71,0,1.6,31
1999,Madagascar,525,6,513,0,6,0,0.04,15
1999,Malawi,272,39,208,0,25,0,0.02,0
1999,Malaysia,29434,1421,14417,10360,1374,1862,1.29,1533
1999,Maldives,127,0,127,0,0,0,0.47,0
1999,Mali,217,0,217,0,0,0,0.02,15
1999,Malta,640,0,640,0,0,0,1.62,89
1999,Marshall Islands,18,0,18,0,0,0,0.35,0
1999,Martinique,568,0,538,0,30,0,1.48,51
1999,Mauritania,309,0,295,0,14,0,0.12,21
1999,Mauritius,662,88,574,0,0,0,0.56,211
1999,Mexico,104338,7301,73100,17374,4000,2563,1.06,3209
1999,Mongolia,2060,1719,327,0,14,0,0.86,0
1999,Montserrat,13,0,13,0,0,0,2.35,1
1999,Morocco,9041,2411,5586,21,1024,0,0.32,257
1999,Mozambique,324,0,295,0,29,0,0.02,28
1999,Myanmar (formerly Burma),2446,100,1480,813,46,7,0.05,48
1999,Namibia,454,4,450,0,0,0,0.25,28
1999,Nauru,30,0,30,0,0,0,3,3
1999,Nepal,878,303,536,0,39,0,0.04,39
1999,Netherland Antilles,577,0,577,0,0,0,3.19,1571
1999,Netherlands,44698,7015,15554,21599,473,57,2.83,13881
1999,New Caledonia,555,80,475,0,0,0,2.67,23
1999,New Zealand,8922,1327,4426,3003,140,26,2.34,743
1999,Nicaragua,989,0,941,0,48,0,0.2,21
1999,Niger,289,95,189,0,4,0,0.03,10
1999,Nigeria,12214,15,8572,3287,340,0,0.1,831
1999,Niue,2,0,2,0,0,0,0.86,0
1999,Norway,11175,1099,6392,3052,248,385,2.5,1106
1999,Occupied Palestinian Territory,177,0,177,0,0,0,0.06,0
1999,Oman,5647,0,2112,2662,166,707,2.5,203
1999,Pakistan,27375,2345,14314,9409,1306,0,0.19,113
1999,Palau,32,0,32,0,0,0,1.69,13
1999,Panama,1546,43,1400,0,103,0,0.53,2185
1999,Papua New Guinea,667,0,603,64,0,0,0.13,45
1999,Paraguay,1228,0,1129,0,99,0,0.23,15
1999,Peru,8006,385,6700,404,517,0,0.31,329
1999,Philippines,18860,3241,13908,4,1708,0,0.25,631
1999,Plurinational State Of Bolivia,3066,0,1974,738,163,191,0.38,0
1999,Poland,86096,64412,13783,5786,2115,0,2.25,536
1999,Portugal,17641,3924,11122,1215,1380,0,1.71,956
1999,Qatar,8565,0,2318,6109,139,0,15.03,0
1999,Republic Of Cameroon,840,0,724,0,116,0,0.05,56
1999,Republic Of Korea,109044,35637,57353,9500,6549,5,2.38,8768
1999,Republic Of Moldova,1228,122,387,711,7,0,0.29,10
1999,Reunion,646,0,594,0,52,0,0.89,77
1999,Romania,24445,7298,7721,8576,850,0,1.1,109
1999,Russian Federation,418317,126011,88299,196469,3862,3676,2.84,3545
1999,Rwanda,139,0,130,1,9,0,0.02,8
1999,Saint Helena,3,0,3,0,0,0,0.65,0
1999,Saint Lucia,87,0,87,0,0,0,0.56,5
1999,Samoa,38,0,38,0,0,0,0.22,0
1999,Sao Tome & Principe,13,0,13,0,0,0,0.1,2
1999,Saudi Arabia,61756,0,36884,22490,2219,163,3.15,3279
1999,Senegal,1009,0,870,3,136,0,0.11,254
1999,Seychelles,138,0,138,0,0,0,1.78,94
1999,Sierra Leone,96,0,90,0,6,0,0.02,17
1999,Singapore,13654,0,12704,724,226,0,3.55,18854
1999,Slovakia,10701,4790,1685,3584,642,0,1.98,17
1999,Slovenia,4166,1437,2030,533,166,0,2.1,17
1999,Solomon Islands,45,0,45,0,0,0,0.11,3
1999,South Africa,101182,90760,8376,948,1097,0,2.29,3547
1999,Spain,76999,20482,43348,8300,4866,3,1.93,7258
1999,Sri Lanka,2350,1,2215,0,133,0,0.13,282
1999,St. Kitts-nevis,28,0,28,0,0,0,0.61,0
1999,St. Pierre & Miquelon,15,0,15,0,0,0,2.4,3
1999,St. Vincent & The Grenadines,45,0,45,0,0,0,0.42,0
1999,Sudan,1389,0,1358,0,31,0,0.04,85
1999,Suriname,587,0,579,0,8,0,1.27,0
1999,Swaziland,338,159,178,0,0,0,0.32,1
1999,Sweden,13937,2520,10608,495,313,0,1.57,1897
1999,Switzerland,11099,100,8988,1528,483,0,1.54,1225
1999,Syrian Arab Republic,14284,3,9836,3057,698,690,0.92,79
1999,Taiwan,56078,26079,24223,3289,2486,0,2.54,5206
1999,Tajikistan,687,9,274,400,4,0,0.11,4
1999,Thailand,49853,7576,30387,8441,3448,0,0.8,0
1999,Togo,419,0,337,0,82,0,0.09,7
1999,Tonga,30,0,30,0,0,0,0.31,3
1999,Trinidad And Tobago,6222,0,1142,4986,94,0,4.83,356
1999,Tunisia,4999,81,2813,1372,662,71,0.53,9
1999,Turkey,53660,21298,21023,6615,4659,65,0.86,652
1999,Turkmenistan,9479,0,2726,6691,61,0,2.13,226
1999,Turks And Caicos Islands,4,0,4,0,0,0,0.24,0
1999,Uganda,384,0,337,0,47,0,0.02,0
1999,Ukraine,90687,39384,10202,40308,793,0,1.84,563
1999,United Arab Emirates,21373,0,4178,15551,961,682,7.38,9438
1999,United Kingdom,144770,35496,53631,52588,1727,1328,2.46,9981
1999,United Republic Of Tanzania,692,54,525,0,113,0,0.02,69
1999,United States Of America,1502708,541784,618335,329029,11938,1621,5.3,38142
1999,Uruguay,1834,1,1716,11,107,0,0.55,275
1999,Uzbekistan,32266,1099,5389,25170,608,0,1.32,0
1999,Vanuatu,23,0,23,0,0,0,0.12,0
1999,Venezuela,47211,36,24708,21233,1156,78,1.98,657
1999,Viet Nam,13006,5467,5523,589,1427,0,0.17,167
1999,yemen,3789,0,3591,0,198,0,0.22,140
1999,yugoslavia (montenegro & Serbia),10102,7770,1213,905,214,0,0.93,27
1999,Zambia,493,76,376,0,41,0,0.05,29
1999,Zimbabwe,4318,2893,1289,0,136,0,0.35,74
2000,Afghanistan,213,1,138,61,7,6,0.01,4
2000,Albania,824,19,776,6,24,0,0.27,34
2000,Algeria,23979,556,8424,10838,1129,3032,0.79,416
2000,Andorra,143,0,143,0,0,0,2.22,0
2000,Angola,2602,0,1001,296,27,1278,0.19,384
2000,Anguilla,17,0,17,0,0,0,1.51,0
2000,Antarctic Fisheries,1,0,1,0,0,0,0.84,62
2000,Antigua & Barbuda,94,0,94,0,0,0,1.21,40
2000,Argentina,38472,452,18237,18951,832,0,1.04,433
2000,Armenia,945,0,215,700,30,0,0.31,52
2000,Aruba,633,0,633,0,0,0,7.01,63
2000,Australia,89850,51816,24812,12039,1020,163,4.69,2722
2000,Austria,16959,3791,8583,4071,514,0,2.12,459
2000,Azerbaijan,8047,0,4903,3117,27,0,0.99,100
2000,Bahamas,455,1,454,0,0,0,1.53,205
2000,Bahrain,5084,0,666,4406,12,0,7.97,303
2000,Bangladesh,7600,342,2164,4607,487,0,0.06,133
2000,Barbados,324,0,268,20,36,0,1.21,172
2000,Belarus,14581,955,4469,8906,251,0,1.45,0
2000,Belgium,31332,7871,14139,8350,972,0,3.08,5964
2000,Belize,188,0,188,0,0,0,0.75,34
2000,Benin,436,0,402,0,34,0,0.07,18
2000,Bermuda,135,0,135,0,0,0,2.15,16
2000,Bhutan,109,48,41,0,20,0,0.19,0
2000,Bosnia & Herzegovina,3760,2650,901,125,85,0,1.02,9
2000,Botswana,1166,696,471,0,0,0,0.66,6
2000,Brazil,89442,13976,63825,4915,5332,1394,0.51,3093
2000,British Virgin Islands,28,0,28,0,0,0,1.39,0
2000,Brunei (darussalam),1665,0,609,831,32,193,5.09,118
2000,Bulgaria,11871,6864,2876,1831,300,0,1.48,121
2000,Burkina Faso,284,0,270,0,14,0,0.02,16
2000,Burundi,79,2,78,0,0,0,0.01,6
2000,Cambodia,539,0,539,0,0,0,0.04,12
2000,Canada,145755,33349,63048,46380,1715,1263,4.75,1760
2000,Cape Verde,51,0,51,0,0,0,0.12,5
2000,Cayman Islands,124,0,124,0,0,0,3.08,7
2000,Central African Republic,73,0,73,0,0,0,0.02,14
2000,Chad,48,0,48,0,0,0,0.01,17
2000,Chile,16039,3887,8359,3253,459,82,1.04,822
2000,China (mainland),928601,654047,177043,16320,81192,0,0.73,3571
2000,Colombia,15796,2791,8004,3408,1326,266,0.4,713
2000,Comoros,23,0,23,0,0,0,0.04,0
2000,Congo,286,0,152,65,3,66,0.09,0
2000,Cook Islands,8,0,8,0,0,0,0.42,8
2000,Costa Rica,1493,0,1350,0,143,0,0.38,0
2000,Cote D Ivoire,1852,0,1104,660,88,0,0.11,180
2000,Croatia,5357,495,3094,1380,388,0,1.19,43
2000,Cuba,7113,23,6567,301,222,0,0.64,268
2000,Cyprus,1868,35,1643,0,190,0,1.98,395
2000,Czech Republic,33729,23581,4907,4684,557,0,3.29,134
2000,Democratic People S Republic Of Korea,20916,19434,856,0,626,0,0.91,0
2000,Democratic Republic Of The Congo (formerly Zaire),449,227,199,0,23,0,0.01,79
2000,Denmark,13998,4147,6649,2779,273,150,2.62,1770
2000,Djibouti,99,0,99,0,0,0,0.13,150
2000,Dominica,28,0,28,0,0,0,0.4,0
2000,Dominican Republic,5397,67,4988,0,341,0,0.63,59
2000,Ecuador,5711,0,4789,129,381,412,0.46,263
2000,Egypt,38540,858,23286,11113,3283,0,0.57,2768
2000,El Salvador,1566,1,1421,0,145,0,0.26,59
2000,Equatorial Guinea,124,0,99,0,0,25,0.24,9
2000,Eritrea,166,0,160,0,6,0,0.05,8
2000,Estonia,4140,3199,482,413,45,0,3.02,109
2000,Ethiopia,1587,0,1467,0,120,0,0.02,66
2000,faeroe Islands,188,0,188,0,0,0,4.1,9
2000,falkland Islands (malvinas),10,3,8,0,0,0,3.64,0
2000,federated States Of Micronesia,37,0,37,0,0,0,0.34,1
2000,fiji,236,12,211,0,13,0,0.29,144
2000,finland,14297,5420,6546,2137,193,0,2.76,870
2000,france (including Monaco),99281,15158,59045,22339,2739,0,1.68,6710
2000,french Guiana,156,0,144,0,12,0,0.95,30
2000,french Polynesia,172,0,172,0,0,0,0.72,33
2000,Gabon,287,0,194,64,29,0,0.23,221
2000,Gambia,75,0,75,0,0,0,0.06,0
2000,Georgia,1237,16,579,595,47,0,0.26,21
2000,Germany,226337,89463,86414,44878,4816,766,2.75,7397
2000,Ghana,1715,0,1450,0,265,0,0.09,87
2000,Gibraltar,91,0,91,0,0,0,3.34,899
2000,Greece,24984,9705,12111,1065,2103,0,2.27,3830
2000,Greenland,145,0,145,0,0,0,2.58,7
2000,Grenada,52,0,52,0,0,0,0.51,5
2000,Guadeloupe,566,0,530,0,36,0,1.32,76
2000,Guatemala,2704,156,2282,0,267,0,0.24,144
2000,Guinea,349,0,308,0,41,0,0.04,18
2000,Guinea Bissau,40,0,40,0,0,0,0.03,9
2000,Guyana,439,0,439,0,0,0,0.6,11
2000,Haiti,373,0,373,0,0,0,0.04,24
2000,Honduras,1372,98,1099,0,175,0,0.22,30
2000,Hong Kong Special Adminstrative Region Of China,11035,3947,5661,1251,175,0,1.63,5059
2000,Hungary,15220,4126,4611,6031,452,0,1.49,195
2000,Iceland,590,101,469,0,20,0,2.1,168
2000,India,323606,215028,82834,11974,12920,849,0.31,1596
2000,Indonesia,71835,11458,42297,13262,3779,1038,0.34,408
2000,Iraq,19756,0,16834,1607,816,499,0.83,402
2000,Ireland,11245,2760,5983,2146,356,0,2.96,614
2000,Islamic Republic Of Iran,101637,1515,57412,32873,3248,6588,1.56,1283
2000,Israel,16434,7698,7955,5,776,0,2.73,804
2000,Italy (including San Marino),122870,12986,68402,36188,5294,0,2.16,3816
2000,Jamaica,2814,52,2691,0,71,0,1.09,160
2000,Japan,332548,100155,180348,41016,11029,0,2.65,9768
2000,Jordan,4229,0,3749,121,359,0,0.88,222
2000,kazakhstan,34843,23061,6100,5522,160,0,2.33,0
2000,kenya,2841,48,2637,0,156,0,0.09,73
2000,kiribati,9,0,9,0,0,0,0.11,0
2000,kuwait,14606,0,8537,5646,161,263,7.53,705
2000,kyrgyzstan,1235,480,329,358,68,0,0.25,32
2000,Lao People S Democratic Republic,265,152,100,0,13,0,0.05,0
2000,Latvia,1702,136,884,682,0,0,0.71,22
2000,Lebanon,4168,146,3640,0,382,0,1.11,120
2000,Liberia,119,0,109,0,10,0,0.04,14
2000,Libyan Arab Jamahiriyah,12848,0,9124,2592,408,724,2.46,436
2000,Lithuania,3327,113,1830,1306,78,0,0.95,103
2000,Luxembourg,2247,130,1596,419,102,0,5.16,267
2000,Macau Special Adminstrative Region Of China,446,0,446,0,0,0,1.03,0
2000,Macedonia,3290,2407,769,34,80,0,1.64,24
2000,Madagascar,511,7,496,0,7,0,0.03,50
2000,Malawi,247,46,181,0,21,0,0.02,0
2000,Malaysia,34525,2387,15410,13557,1557,1615,1.47,1489
2000,Maldives,136,0,136,0,0,0,0.5,0
2000,Mali,224,0,224,0,0,0,0.02,15
2000,Malta,563,0,563,0,0,0,1.42,649
2000,Marshall Islands,21,0,21,0,0,0,0.4,0
2000,Martinique,578,0,543,0,35,0,1.5,38
2000,Mauritania,320,0,304,0,16,0,0.12,18
2000,Mauritius,734,162,572,0,0,0,0.61,262
2000,Mexico,104311,7542,71724,18069,4519,2457,1.04,3233
2000,Mongolia,2047,1674,359,0,13,0,0.85,0
2000,Montserrat,15,0,15,0,0,0,3.06,1
2000,Morocco,9246,2737,5383,24,1102,0,0.32,255
2000,Mozambique,368,0,331,0,37,0,0.02,34
2000,Myanmar (formerly Burma),2751,371,1577,748,53,3,0.06,55
2000,Namibia,448,2,445,0,0,0,0.24,32
2000,Nauru,28,0,28,0,0,0,2.75,3
2000,Nepal,882,311,529,0,41,0,0.04,44
2000,Netherland Antilles,1531,0,1531,0,0,0,8.52,1523
2000,Netherlands,45093,6954,15752,21857,469,61,2.84,14457
2000,New Caledonia,627,184,430,0,14,0,2.96,0
2000,New Zealand,8971,1209,4435,3160,146,22,2.33,687
2000,Nicaragua,1026,0,954,0,72,0,0.2,22
2000,Niger,217,90,122,0,5,0,0.02,12
2000,Nigeria,21593,5,8553,3664,340,9030,0.17,876
2000,Niue,2,0,2,0,0,0,0.88,0
2000,Norway,10562,1086,6495,2331,252,397,2.35,1004
2000,Occupied Palestinian Territory,216,0,216,0,0,0,0.07,0
2000,Oman,5971,0,2284,3010,168,509,2.64,229
2000,Pakistan,29029,2235,15118,9926,1346,404,0.2,121
2000,Palau,32,0,32,0,0,0,1.66,13
2000,Panama,1579,43,1407,0,129,0,0.53,2242
2000,Papua New Guinea,727,0,660,67,0,0,0.14,50
2000,Paraguay,1006,0,918,0,88,0,0.19,11
2000,Peru,8262,538,6322,381,531,489,0.32,286
2000,Philippines,19991,4449,13910,5,1626,0,0.26,622
2000,Plurinational State Of Bolivia,2788,0,1817,688,146,137,0.34,0
2000,Poland,81614,59762,13569,6221,2046,17,2.13,481
2000,Portugal,17171,3917,10577,1270,1407,0,1.66,1052
2000,Qatar,9471,0,2678,6629,165,0,16.03,0
2000,Republic Of Cameroon,936,0,815,0,121,0,0.06,65
2000,Republic Of Korea,122051,43697,60758,10624,6971,0,2.65,8474
2000,Republic Of Moldova,958,100,350,478,30,0,0.23,17
2000,Reunion,825,243,531,0,52,0,1.12,13
2000,Romania,24539,7953,7217,8544,824,0,1.11,105
2000,Russian Federation,424901,126681,90944,199245,4406,3626,2.9,3727
2000,Rwanda,144,0,133,1,10,0,0.02,9
2000,Saint Helena,3,0,3,0,0,0,0.66,0
2000,Saint Lucia,90,0,90,0,0,0,0.58,6
2000,Samoa,38,0,38,0,0,0,0.21,0
2000,Sao Tome & Principe,13,0,13,0,0,0,0.1,3
2000,Saudi Arabia,80975,0,54140,24067,2463,304,4.04,3412
2000,Senegal,1074,0,892,0,182,0,0.11,239
2000,Seychelles,152,0,152,0,0,0,1.94,95
2000,Sierra Leone,116,0,106,0,10,0,0.03,3
2000,Singapore,13364,0,12469,739,156,0,3.41,19167
2000,Slovakia,9786,4447,1317,3608,414,0,1.81,22
2000,Slovenia,3926,1405,1828,516,177,0,1.98,21
2000,Solomon Islands,45,0,45,0,0,0,0.11,3
2000,Somalia,141,0,141,0,0,0,0.02,64
2000,South Africa,100521,89475,9089,873,1084,0,2.25,3080
2000,Spain,80293,21729,43869,9506,5189,0,1.99,7534
2000,Sri Lanka,2792,1,2654,0,137,0,0.15,223
2000,St. Kitts-nevis,28,0,28,0,0,0,0.6,0
2000,St. Pierre & Miquelon,15,0,15,0,0,0,2.4,3
2000,St. Vincent & The Grenadines,40,0,40,0,0,0,0.37,0
2000,Sudan,1509,0,1489,0,20,0,0.04,98
2000,Suriname,580,0,572,0,8,0,1.24,0
2000,Swaziland,324,146,178,0,0,0,0.3,1
2000,Sweden,13458,2535,10077,485,361,0,1.52,1772
2000,Switzerland,10649,140,8476,1520,513,0,1.47,1293
2000,Syrian Arab Republic,13921,3,9511,3088,630,690,0.87,112
2000,Taiwan,59361,30212,23342,3417,2390,0,2.66,4882
2000,Tajikistan,610,12,199,392,7,0,0.1,4
2000,Thailand,51365,8211,30013,9674,3468,0,0.81,0
2000,Togo,370,0,275,0,95,0,0.08,14
2000,Tonga,26,0,26,0,0,0,0.27,1
2000,Trinidad And Tobago,6516,0,1269,5146,101,0,5.04,285
2000,Tunisia,5433,76,3061,1456,769,71,0.57,0
2000,Turkey,58945,23784,22328,7893,4872,68,0.93,780
2000,Turkmenistan,9644,0,2774,6809,61,0,2.14,222
2000,Turks And Caicos Islands,4,0,4,0,0,0,0.22,0
2000,Uganda,418,0,368,0,50,0,0.02,0
2000,Ukraine,87476,39923,7939,38892,722,0,1.79,564
2000,United Arab Emirates,30696,0,12723,16466,830,677,10.12,9115
2000,United Kingdom,147750,37468,52884,54588,1727,1083,2.5,10466
2000,United Republic Of Tanzania,723,57,553,0,113,0,0.02,68
2000,United States Of America,1554903,564757,632129,344503,12173,1341,5.42,40072
2000,Uruguay,1447,1,1335,17,95,0,0.44,284
2000,Uzbekistan,33013,1342,5374,25817,479,0,1.33,0
2000,Vanuatu,22,0,22,0,0,0,0.12,0
2000,Venezuela,41566,130,23142,14565,1170,2559,1.71,767
2000,Viet Nam,14629,5654,6330,836,1809,0,0.19,207
2000,yemen,3992,0,3802,0,190,0,0.23,186
2000,yugoslavia (montenegro & Serbia),11221,8836,1139,958,288,0,1.04,25
2000,Zambia,497,79,366,0,52,0,0.05,36
2000,Zimbabwe,3787,2754,898,0,136,0,0.3,96
2001,Afghanistan,176,19,87,57,7,6,0.01,4
2001,Albania,879,22,853,4,0,0,0.29,37
2001,Algeria,22987,592,7767,11198,1129,2301,0.74,422
2001,Andorra,143,0,143,0,0,0,2.16,0
2001,Angola,2654,0,1174,270,75,1135,0.18,416
2001,Anguilla,26,0,26,0,0,0,2.26,0
2001,Antarctic Fisheries,1,0,1,0,0,0,0.84,63
2001,Antigua & Barbuda,94,0,94,0,0,0,1.18,40
2001,Argentina,36169,352,17375,17688,754,0,0.97,487
2001,Armenia,966,0,212,713,41,0,0.31,50
2001,Aruba,643,0,643,0,0,0,6.96,65
2001,Australia,88595,52789,21980,12686,1020,120,4.57,2836
2001,Austria,17940,3909,9199,4315,517,0,2.23,447
2001,Azerbaijan,7846,0,3078,4524,71,173,0.96,184
2001,Bahamas,428,1,427,0,0,0,1.42,209
2001,Bahrain,3798,0,524,3261,12,0,5.91,292
2001,Bangladesh,8851,363,2648,5159,681,0,0.07,198
2001,Barbados,333,0,282,17,34,0,1.24,0
2001,Belarus,14343,799,4272,9027,245,0,1.43,0
2001,Belgium,31174,7210,14759,8232,973,0,3.05,5558
2001,Belize,194,0,194,0,0,0,0.76,24
2001,Benin,495,0,461,0,34,0,0.07,17
2001,Bermuda,135,0,135,0,0,0,2.14,16
2001,Bhutan,106,40,44,0,22,0,0.18,0
2001,Bosnia & Herzegovina,3644,2581,886,82,96,0,0.97,7
2001,Botswana,1182,679,503,0,0,0,0.66,9
2001,Brazil,92019,13811,65127,6245,5294,1542,0.52,3348
2001,British Virgin Islands,29,0,29,0,0,0,1.41,0
2001,Brunei (darussalam),1569,0,586,793,31,159,4.69,124
2001,Bulgaria,12668,7796,2878,1711,284,0,1.59,168
2001,Burkina Faso,272,0,265,0,7,0,0.02,15
2001,Burundi,56,3,54,0,0,0,0.01,5
2001,Cambodia,614,0,614,0,0,0,0.05,11
2001,Canada,143967,33051,63181,44894,1740,1102,4.65,1869
2001,Cape Verde,57,0,57,0,0,0,0.13,5
2001,Cayman Islands,124,0,124,0,0,0,2.92,8
2001,Central African Republic,67,0,67,0,0,0,0.02,24
2001,Chad,47,0,47,0,0,0,0.01,15
2001,Chile,14603,2528,7769,3689,478,139,0.94,879
2001,China (mainland),951068,662897,179940,18329,89901,0,0.74,3681
2001,Colombia,15346,2817,7790,3619,929,191,0.38,713
2001,Comoros,24,0,24,0,0,0,0.04,0
2001,Congo,209,0,209,0,0,0,0.07,0
2001,Cook Islands,9,0,9,0,0,0,0.51,6
2001,Costa Rica,1571,32,1376,0,163,0,0.39,0
2001,Cote D Ivoire,2107,0,1303,716,88,0,0.12,168
2001,Croatia,5649,551,3211,1446,441,0,1.26,42
2001,Cuba,6941,18,6431,312,180,0,0.62,236
2001,Cyprus,1867,39,1643,0,186,0,1.94,445
2001,Czech Republic,33692,22968,5224,5017,483,0,3.29,135
2001,Democratic People S Republic Of Korea,21673,20019,952,0,702,0,0.94,0
2001,Democratic Republic Of The Congo (formerly Zaire),454,226,201,0,27,0,0.01,82
2001,Denmark,14431,4356,6742,2892,278,162,2.69,1592
2001,Djibouti,89,0,89,0,0,0,0.12,142
2001,Dominica,31,0,31,0,0,0,0.45,0
2001,Dominican Republic,5404,147,4884,0,373,0,0.62,63
2001,Ecuador,6394,0,5452,131,397,414,0.51,221
2001,Egypt,34211,750,18131,11834,3495,0,0.5,2682
2001,El Salvador,1622,1,1462,0,160,0,0.27,60
2001,Equatorial Guinea,844,0,39,133,0,673,1.57,11
2001,Eritrea,172,0,166,0,6,0,0.05,16
2001,Estonia,4253,3140,614,444,55,0,3.12,100
2001,Ethiopia,1175,0,1053,0,122,0,0.02,80
2001,faeroe Islands,208,0,208,0,0,0,4.5,9
2001,falkland Islands (malvinas),12,3,8,0,0,0,3.96,0
2001,federated States Of Micronesia,48,0,48,0,0,0,0.44,1
2001,fiji,304,11,280,0,13,0,0.37,109
2001,finland,15558,6573,6490,2315,180,0,3,793
2001,france (including Monaco),103942,12857,64935,23452,2698,0,1.75,6287
2001,french Guiana,172,0,164,0,8,0,1,30
2001,french Polynesia,201,0,201,0,0,0,0.83,36
2001,Gabon,486,0,402,51,33,0,0.38,192
2001,Gambia,77,0,77,0,0,0,0.06,0
2001,Georgia,1028,15,457,507,46,2,0.22,11
2001,Germany,232796,91315,89142,47212,4368,759,2.83,7191
2001,Ghana,1887,0,1629,0,258,0,0.1,78
2001,Gibraltar,94,0,94,0,0,0,3.4,923
2001,Greece,25581,9993,12522,1051,2015,0,2.32,3694
2001,Greenland,147,0,147,0,0,0,2.6,7
2001,Grenada,53,0,53,0,0,0,0.52,5
2001,Guadeloupe,571,0,535,0,36,0,1.32,79
2001,Guatemala,2898,145,2482,0,272,0,0.25,141
2001,Guinea,354,0,311,0,43,0,0.04,18
2001,Guinea Bissau,41,0,41,0,0,0,0.03,9
2001,Guyana,435,0,435,0,0,0,0.59,9
2001,Haiti,428,0,400,0,28,0,0.05,28
2001,Honduras,1558,89,1289,0,180,0,0.25,19
